query_id,answer
1,4219 1951 2646 4234 4384 4221 1960 4223 4261 4326
2,4387 3843 3149 2521 3168 1909 2944 4009 4384 2802
3,4219 1909 4234 4328 3011 1910 4329 4400 2717 3148
4,1951 4400 2646 4219 2865 1966 4384 3006 4234 2831
5,4214 4219 4388 4234 3128 4438 1951 4367 4308 4384
6,4433 3750 2214 4309 4371 4208 2197 4287 4266 4307
7,4219 2646 4403 4384 3149 4387 3689 4400 3055 4205
8,1951 4355 4437 4234 3128 4438 4384 2646 4308 4218
9,3995 4451 2405 4302 3483 4290 4214 2698 4409 2232
10,4219 4384 4328 2962 4234 4361 1954 1909 4214 4408
11,4219 4400 4384 2865 1966 4218 3470 2696 4234 2831
12,4400 4219 2865 1966 1960 2696 2943 4234 4384 4411
13,4219 2646 4384 4387 2865 4440 2866 4397 3078 1966
14,4219 2962 3011 4329 4283 4273 4359 2602 4247 4304
15,4219 4361 4384 3470 3169 4313 1966 2646 4234 3567
16,4219 2646 4331 4440 4361 4214 4387 4400 4396 4384
17,1951 4219 4329 4290 4234 4381 4283 4273 4339 4240
18,4219 4400 4234 1909 4403 2646 4308 4286 4328 4214
19,4214 4234 4219 4308 4362 2646 4384 4354 4320 4243
20,2865 4219 4400 2866 2646 2696 1951 1966 4384 4403
21,4214 1951 4219 2698 2646 4371 4395 4384 4361 4290
22,4242 4362 4234 4296 4208 4269 4134 2695 4184 4371
23,4286 1951 4308 1907 4218 4234 4204 4384 3436 4367
24,4219 2646 4440 4389 4384 4361 4397 4234 3564 2943
25,1951 4214 4451 2698 4328 4234 4218 4371 3478 4220
26,4440 4219 4389 2865 4384 4361 4202 4371 4394 2693
27,4219 2646 4440 2865 4384 4387 4400 1966 4389 1958
28,4219 4400 4291 4403 4384 4308 3056 2646 4355 4361
29,4219 2646 1966 4400 4384 2865 4403 4406 4361 2831
30,1951 4320 4234 2646 4219 4384 1909 3843 1746 4308
31,4219 4400 4308 1909 4234 4361 4331 4408 1960 4438
32,3056 4384 2962 4045 4436 4388 4208 2324 4321 3746
33,4328 4219 1966 4400 1958 2646 2865 4440 4387 4384
34,4400 4219 2865 1966 2646 1909 4387 2962 4384 3056
35,1907 1951 4286 4396 4328 4234 3467 1909 4204 4219
36,4387 4219 4400 2646 4384 2865 1966 2696 2866 4234
37,4403 4400 4219 4387 2646 4361 1966 2865 1909 2408
38,4387 4400 4219 2865 1966 2646 4403 1958 4384 3055
39,4234 1951 4440 4218 2646 4328 4331 4320 4384 4308
40,2646 4219 4234 4400 2865 4214 4218 4308 4204 2295
41,4362 4234 4401 4290 2646 1951 4361 4387 4227 3579
42,1951 4234 2865 4387 2646 4219 4308 4400 1958 1910
43,4234 2646 4362 4219 4331 3149 4205 2698 4403 4308
44,4219 4400 4384 2865 1966 2646 2696 2866 3470 4234
45,4219 1966 4384 4400 1951 4403 3844 4406 4234 2646
46,4219 2665 4328 4381 4214 4283 4273 4240 2698 4234
47,1951 4234 4219 4384 1966 2646 2295 1909 3470 4290
48,4219 1966 4387 4400 2646 4384 4440 2696 2865 4361
49,4219 2646 4234 4384 4214 4328 4400 4403 4308 4358
50,1951 4234 4286 4301 4218 4214 4308 4229 4422 4208
51,4219 4395 2646 4214 4424 4371 2696 4384 4387 4301
52,4395 2646 4219 4214 4424 4361 4384 3056 2696 4371
53,4219 4387 4358 2646 4403 1960 4286 1909 4361 4234
54,4209 4395 3478 4214 4308 4521 4424 4208 4292 2698
55,1951 4219 4234 4290 4320 2646 4384 4308 3128 4532
56,4328 4308 3088 4219 4388 4258 1910 4403 4400 4294
57,1746 3679 4218 4496 3929 4294 4234 4134 2695 4258
58,4219 4440 2646 4361 4384 1966 4371 3470 4234 4308
59,4219 2865 4384 2646 4400 1966 4387 2696 3844 2866
60,4219 4400 4403 2646 1966 4384 2865 4387 4334 2696
61,2646 4205 4396 4331 4389 3149 4387 2665 1958 1910
62,4400 4219 2865 4384 2646 2964 4234 2696 3470 4406
63,4403 4219 4400 4384 2646 4243 4234 4321 4332 4214
64,4328 1907 1909 4387 4403 4234 4219 2462 1918 4396
65,4375 4388 2948 2663 4296 4371 3128 3056 2695 4249
66,4266 4359 2663 4269 4257 4287 2886 4276 4316 4354
67,3470 4313 4219 4384 4440 4205 4202 2646 3077 4381
68,2695 2663 4287 4205 4375 4388 2857 4291 3150 4109
69,4219 4400 1966 2646 2865 4384 4234 4361 4403 2866
70,4328 4234 4396 3467 4286 1951 1907 4290 4308 4362
71,4384 4234 4515 4218 4545 2646 4308 4362 4214 1951
72,4234 1951 4362 4219 4384 2646 2698 3467 4361 4308
73,4311 4219 4316 4269 4287 4303 2191 2646 3126 4203
74,4219 4400 1966 2865 4384 4403 2646 4234 2696 4361
75,4219 4234 2646 4331 1966 1951 4384 4400 1909 4308
76,4362 4234 4308 4396 1901 4331 1951 4286 4460 2665
77,4545 4515 4396 1951 4205 4308 4234 4362 2646 4290
78,1909 4219 4234 4286 4328 4308 4396 4384 1951 4362
79,4219 1966 4384 4400 2865 2646 2696 4387 3470 4234
80,4219 4355 4437 4234 4384 4218 4438 4320 3861 2962
81,4219 4400 1966 4384 2696 2646 4234 2866 4367 2865
82,4400 4219 4234 4308 4532 1951 4403 4362 2831 4214
83,1951 4234 4308 2646 2831 4362 4384 4361 3265 4204
84,4219 4400 4234 4433 4384 2962 4204 4367 4362 4264
85,2962 4214 2924 4290 2646 4243 4320 4397 4227 4354
86,4219 4234 4375 3128 4320 4438 4384 4286 2948 4240
87,4234 1951 4361 2646 4219 4384 1966 2865 4208 4313
88,1951 4234 4320 4291 3128 4383 4438 2295 4296 2962
89,1951 4219 4320 4234 3128 4328 4286 2923 4251 3467
90,4219 4400 1966 2865 2646 4384 2696 4234 3470 3844
91,4384 4234 4329 4290 1951 4362 1901 3056 2646 4205
92,4234 4219 4362 1951 4384 4283 4273 3011 4304 4381
93,4219 4387 4384 4400 1966 2646 2696 4361 2865 4234
94,4411 2062 4110 3147 4419 3260 4292 2061 3056 4108
95,1951 4219 3436 4320 4328 4234 4532 4396 2646 1907
96,4400 4219 4403 4387 4384 4302 4234 1966 4409 2831
97,4219 4400 4403 4234 2646 2831 4328 4308 1960 2865
98,1951 4234 4219 4328 3128 2646 4320 4308 2252 2698
99,4234 4219 1958 1909 4361 2646 4403 1966 4331 4387
100,4234 1951 3467 4328 4396 4286 1907 3436 4219 4214
101,4219 4400 2646 1966 2865 4403 3149 4234 2696 4384
102,2948 2695 4290 4451 4214 1746 4438 4422 4229 2663
103,4219 2646 4381 4329 2962 4290 4384 3128 4375 4207
104,4219 2646 4384 4234 4400 2696 4387 4329 4308 4361
105,4219 2646 4384 3077 4234 4313 4361 4395 4218 4322
106,4219 2646 4384 4361 4373 4381 4234 4214 4218 4207
107,4328 1909 4234 1918 4387 4396 3419 4308 4329 4205
108,1951 4219 4234 2646 4384 4328 4308 4381 4329 4339
109,2646 4219 4361 4234 1966 4331 4384 1951 4308 4204
110,4219 4328 2646 4384 4234 4308 4381 4204 4408 2698
111,4219 2646 4384 4361 4234 4233 4397 4308 4257 4313
112,4219 4234 4400 2696 2886 3470 2646 4204 4218 4313
113,4219 1951 2232 4234 4396 2646 4320 4214 4408 1960
114,4219 4384 4395 4214 4440 2646 2696 3056 4387 4371
115,4454 4395 4424 4329 1842 1909 4377 4528 4436 4435
116,4205 4219 3149 2646 4384 4373 4400 4328 3128 2695
117,4328 1909 4296 4286 4396 1899 4308 4234 1907 2248
118,4440 4384 2646 4219 3077 4313 2521 3564 4389 4218
119,4234 4313 4219 4384 2646 1951 4308 3078 4387 4440
120,4219 2646 4384 4361 2943 1966 4440 2886 3470 4313
121,2646 4219 3077 4440 4384 4313 3078 4218 2886 4394
122,4219 4451 4438 4214 2698 4383 4384 4328 4319 4436
123,4361 4219 2865 4218 2696 4204 4400 2646 2866 4214
124,1909 4234 4328 4384 4219 4408 2831 4371 4400 4308
125,4440 4219 4384 2663 4218 4396 2646 4389 4361 2968
126,4234 4328 4308 4385 4219 1910 2646 4045 4218 4367
127,4234 2646 4219 2865 2892 4361 4384 1966 4308 4313
128,4219 4400 1966 2646 2865 4234 4403 2866 1960 4384
129,4219 4400 4408 4403 3056 2831 1960 4234 4431 4214
130,4219 1951 2646 4384 4308 2865 4214 4366 2696 4361
131,4384 4440 2696 4202 2646 3056 2886 4371 3128 4240
132,3150 4419 2892 4110 4404 3261 4411 2068 2062 4221
133,1910 4308 4403 4400 1951 4234 4362 1958 2058 4328
134,4328 4329 1910 4204 4208 4354 4218 4220 4313 4243
135,4219 4387 4400 2646 2295 4384 4354 4328 4285 2696
136,4219 4384 1966 3470 4308 2866 2696 4234 2865 4395
137,4396 4286 4234 4219 4308 4403 1909 4407 1910 2511
138,3261 4404 4419 2060 4108 4411 2068 3150 4205 4109
139,4234 4219 2646 4308 4396 1951 4384 1910 4362 4331
140,4219 2646 4214 4384 4395 4371 2696 3026 3843 4364
141,4219 4387 1909 4234 4328 4400 4403 4308 4296 4204
142,1966 2865 4219 4387 2646 4400 2696 3844 4384 2866
143,4320 4219 4234 2646 4308 3128 4243 4290 2948 4302
144,4218 4204 1960 3863 3853 4389 2646 4367 4331 3149
145,4362 4234 4384 4219 2646 2698 2962 1951 4308 4214
146,4218 4361 4204 4403 1958 4286 4289 2244 1907 4234
147,2646 4219 2865 4387 1966 4361 4400 2696 4384 1958
148,4219 1966 2646 4400 2865 4361 4384 3844 4234 2866
